brand,model_fromsales,year,yearbrandmodel_id,brand_id,model_id
DODGE,CHALLENGER,2008,1270,9,73
DODGE,CHARGER,2008,1271,9,74
DODGE,MAGNUM,2008,1272,9,217
DODGE,NITRO,2008,1273,9,249
DODGE,VIPER,2008,1274,9,380
FORD,EDGE,2008,1275,10,110
FORD,ESCAPE,2008,1276,10,128
FORD,EXPEDITION,2008,1277,10,133
FORD,EXPLORER,2008,1278,10,134
FORD,F SERIES,2008,1279,10,137
FORD,FOCUS,2008,1280,10,144
FORD,FUSION,2008,1281,10,153
FORD,MUSTANG,2008,1282,10,245
FORD,RANGER,2008,1283,10,284
FORD,TAURUS X,2008,1284,10,347
GMC,ACADIA,2008,1285,11,28
GMC,CANYON,2008,1286,11,64
GMC,ENVOY,2008,1287,11,117
GMC,SIERRA,2008,1288,11,320
GMC,YUKON,2008,1289,11,407
GMC,YUKON XL,2008,1290,11,408
HONDA,ACCORD,2008,1291,12,30
HONDA,CIVIC,2008,1292,12,75
HONDA,CR-V,2008,1293,12,90
HONDA,ELEMENT,2008,1294,12,113
HONDA,FIT,2008,1295,12,140
HONDA,ODYSSEY,2008,1296,12,252
HONDA,PILOT,2008,1297,12,265
HONDA,RIDGELINE,2008,1298,12,289
HONDA,S2000,2008,1299,12,307
HYUNDAI,ACCENT,2008,1300,14,29
HYUNDAI,AZERA,2008,1301,14,47
HYUNDAI,ELANTRA,2008,1302,14,111
HYUNDAI,ENTOURAGE,2008,1303,14,116
HYUNDAI,SANTA FE,2008,1304,14,310
HYUNDAI,SONATA,2008,1305,14,328
HYUNDAI,TIBURON,2008,1306,14,351
HYUNDAI,TUCSON,2008,1307,14,368
HYUNDAI,VERACRUZ,2008,1308,14,374
INFINITI,EX,2008,1309,15,132
INFINITI,FX,2008,1310,15,154
INFINITI,G35/37,2008,1311,15,157
INFINITI,QX56,2008,1312,15,274
JAGUAR,X-TYPE,2008,1313,17,388
JAGUAR,XJ6/8,2008,1314,17,398
JAGUAR,XK8,2008,1315,17,400
JEEP,COMMANDER,2008,1316,18,81
JEEP,COMPASS,2008,1317,18,82
JEEP,GRAND CHEROKEE,2008,1318,18,166
JEEP,LIBERTY,2008,1319,18,205
JEEP,PATRIOT,2008,1320,18,263
JEEP,WRANGLER,2008,1321,18,386
KIA,AMANTI,2008,1322,19,34
KIA,OPTIMA,2008,1323,19,253
KIA,RIO,2008,1324,19,290
KIA,RONDO,2008,1325,19,294
KIA,SEDONA,2008,1326,19,315
KIA,SORENTO,2008,1327,19,331
KIA,SPECTRA,2008,1328,19,334
KIA,SPORTAGE,2008,1329,19,335
LAND ROVER,LR2,2008,1330,20,206
LAND ROVER,LR3,2008,1331,20,207
LAND ROVER,RANGE ROVER,2008,1332,20,282
LAND ROVER,RANGE ROVER SPORT,2008,1333,20,283
LEXUS,GS350,2008,1334,21,170
LEXUS,GS430/460,2008,1335,21,171
LEXUS,GX460/470,2008,1336,21,176
LEXUS,IS250/350,2008,1337,21,190
LEXUS,LS430/460,2008,1338,21,210
LEXUS,LS600,2008,1339,21,211
LEXUS,RX350,2008,1340,21,300
LEXUS,RX400,2008,1341,21,301
LEXUS,SC430,2008,1342,21,313
LINCOLN,MKX,2008,1343,22,233
LINCOLN,MKZ,2008,1344,22,234
LINCOLN,NAVIGATOR,2008,1345,22,247
LINCOLN,TOWN CAR,2008,1346,22,358
MAZDA,B SERIES,2008,1347,23,49
MAZDA,CX-7,2008,1348,23,99
MAZDA,CX-9,2008,1349,23,100
MAZDA,MAZDA3,2008,1350,23,224
MAZDA,MAZDA5,2008,1351,23,225
MAZDA,MAZDA6,2008,1352,23,226
MAZDA,MX-5 MIATA,2008,1353,23,246
MAZDA,RX-8,2008,1354,23,297
MAZDA,TRIBUTE,2008,1355,23,364
MERCEDES-BENZ,C CLASS,2008,1356,24,58
MERCEDES-BENZ,CL CLASS,2008,1357,24,77
MERCEDES-BENZ,CLK CLASS,2008,1358,24,78
MERCEDES-BENZ,E CLASS,2008,1359,24,107
MERCEDES-BENZ,G CLASS,2008,1360,24,155
MERCEDES-BENZ,GL CLASS,2008,1361,24,162
MERCEDES-BENZ,M CLASS,2008,1362,24,215
MERCEDES-BENZ,R CLASS,2008,1363,24,275
MERCEDES-BENZ,S CLASS,2008,1364,24,304
MERCEDES-BENZ,SL CLASS,2008,1365,24,324
MERCEDES-BENZ,SLK CLASS,2008,1366,24,325
MERCURY,GRAND MARQUIS,2008,1367,25,167
MERCURY,MARINER,2008,1368,25,219
MERCURY,MILAN,2008,1369,25,228
MERCURY,MOUNTAINEER,2008,1370,25,241
MERCURY,SABLE,2008,1371,25,308
MITSUBISHI,LANCER,2008,1372,27,198
MITSUBISHI,OUTLANDER,2008,1373,27,255
NISSAN,350Z,2008,1374,28,7
NISSAN,ALTIMA,2008,1375,28,33
NISSAN,ARMADA,2008,1376,28,35
NISSAN,FRONTIER,2008,1377,28,152
NISSAN,MAXIMA,2008,1378,28,222
NISSAN,PATHFINDER,2008,1379,28,262
NISSAN,QUEST,2008,1380,28,272
NISSAN,ROGUE,2008,1381,28,293
NISSAN,SENTRA,2008,1382,28,316
NISSAN,TITAN,2008,1383,28,353
NISSAN,VERSA,2008,1384,28,377
PONTIAC,G5,2008,1385,30,158
PONTIAC,G6,2008,1386,30,159
PONTIAC,G8,2008,1387,30,160
PONTIAC,GRAND PRIX,2008,1388,30,168
PONTIAC,SOLSTICE,2008,1389,30,327
PONTIAC,TORRENT,2008,1390,30,355
PONTIAC,VIBE,2008,1391,30,378
PORSCHE,911,2008,1392,31,24
PORSCHE,BOXSTER,2008,1393,31,55
PORSCHE,CAYENNE,2008,1394,31,68
PORSCHE,CAYMAN,2008,1395,31,69
RAM,DAKOTA,2008,1396,32,101
RAM,RAM PICKUP,2008,1397,32,280
SAAB,9-3,2008,1398,33,21
SAAB,9-5,2008,1399,33,22
SAAB,9-7X,2008,1400,33,23
SATURN,SKY,2008,1401,34,323
SATURN,VUE,2008,1402,34,384
SCION,tC,2008,1403,35,414
SCION,xB,2008,1404,35,416
SUBARU,IMPREZA,2008,1405,36,186
SUBARU,LEGACY,2008,1406,36,202
SUBARU,OUTBACK,2008,1407,36,254
SUBARU,TRIBECA,2008,1408,36,363
SUZUKI,FORENZA,2008,1409,37,145
SUZUKI,SX4,2008,1410,37,343
SUZUKI,VITARA,2008,1411,37,381
SUZUKI,XL-7,2008,1412,37,401
TOYOTA,4RUNNER PASS,2008,1413,38,10
TOYOTA,AVALON,2008,1414,38,42
TOYOTA,CAMRY,2008,1415,38,63
TOYOTA,COROLLA,2008,1416,38,86
TOYOTA,FJ CRUISER,2008,1417,38,142
TOYOTA,HIGHLANDER,2008,1418,38,180
TOYOTA,LAND CRUISER,2008,1419,38,199
TOYOTA,MATRIX,2008,1420,38,221
TOYOTA,PRIUS,2008,1421,38,266
TOYOTA,SEQUOIA,2008,1422,38,317
TOYOTA,SIENNA,2008,1423,38,319
TOYOTA,TACOMA,2008,1424,38,344
TOYOTA,TUNDRA,2008,1425,38,369
VOLKSWAGEN,BEETLE II,2008,1426,39,51
VOLKSWAGEN,EOS,2008,1427,39,118
VOLKSWAGEN,GTI,2008,1428,39,174
VOLKSWAGEN,JETTA,2008,1429,39,192
VOLKSWAGEN,PASSAT,2008,1430,39,260
VOLKSWAGEN,R32,2008,1431,39,276
VOLKSWAGEN,RABBIT,2008,1432,39,277
VOLKSWAGEN,TOUAREG,2008,1433,39,356
VOLVO,30,2008,1434,40,4
VOLVO,40,2008,1435,40,9
VOLVO,50,2008,1436,40,12
VOLVO,60,2008,1437,40,14
VOLVO,70 C,2008,1438,40,17
VOLVO,70 V,2008,1439,40,18
VOLVO,80,2008,1440,40,19
VOLVO,XC70,2008,1441,40,394
VOLVO,XC90,2008,1442,40,395
ACURA,MDX,2009,1443,1,227
ACURA,RDX,2009,1444,1,286
ACURA,RL,2009,1445,1,291
ACURA,TL,2009,1446,1,354
ACURA,TSX,2009,1447,1,366
AUDI,A3,2009,1448,2,25
AUDI,A4,2009,1449,2,26
AUDI,TT,2009,1450,2,367
BMW,3 SERIES,2009,1451,3,3
BMW,5 SERIES,2009,1452,3,11
BMW,X3,2009,1453,3,390
BMW,X5,2009,1454,3,391
BMW,X6,2009,1455,3,392
BUICK,ENCLAVE,2009,1456,4,114
BUICK,LACROSSE,2009,1457,4,197
BUICK,LUCERNE,2009,1458,4,212
CADILLAC,CTS,2009,1459,5,97
CADILLAC,ESCALADE,2009,1460,5,125
CADILLAC,ESCALADE ESV,2009,1461,5,126
CADILLAC,SRX,2009,1462,5,336
CADILLAC,STS,2009,1463,5,340
CADILLAC,XLR,2009,1464,5,402
CHEVROLET,AVALANCHE,2009,1465,6,41
CHEVROLET,AVEO,2009,1466,6,44
CHEVROLET,COBALT,2009,1467,6,79
CHEVROLET,COLORADO,2009,1468,6,80
CHEVROLET,CORVETTE,2009,1469,6,87
CHEVROLET,EQUINOX,2009,1470,6,120
CHEVROLET,EXPRESS CARGO,2009,1471,6,135
CHEVROLET,HHR,2009,1472,6,179
CHEVROLET,IMPALA,2009,1473,6,185
CHEVROLET,MALIBU,2009,1474,6,218
CHEVROLET,SILVERADO,2009,1475,6,322
CHEVROLET,SUBURBAN,2009,1476,6,341
CHEVROLET,TAHOE,2009,1477,6,345
CHEVROLET,TRAILBLAZER,2009,1478,6,360
CHEVROLET,TRAVERSE,2009,1479,6,362
CHRYSLER,300 SERIES,2009,1480,7,6
CHRYSLER,ASPEN,2009,1481,7,37
CHRYSLER,PT CRUISER,2009,1482,7,270
CHRYSLER,SEBRING SEDAN,2009,1483,7,314
CHRYSLER,TOWN & COUNTRY,2009,1484,7,357
DODGE,AVENGER,2009,1485,9,43
DODGE,CALIBER,2009,1486,9,61
DODGE,CHALLENGER,2009,1487,9,73
DODGE,CHARGER,2009,1488,9,74
DODGE,DURANGO,2009,1489,9,106
DODGE,JOURNEY,2009,1490,9,193
DODGE,NITRO,2009,1491,9,249
FORD,EDGE,2009,1492,10,110
FORD,ESCAPE,2009,1493,10,128
FORD,EXPEDITION,2009,1494,10,133
FORD,EXPLORER,2009,1495,10,134
FORD,F SERIES,2009,1496,10,137
FORD,FLEX,2009,1497,10,143
FORD,FOCUS,2009,1498,10,144
FORD,FUSION,2009,1499,10,153
FORD,MUSTANG,2009,1500,10,245
FORD,RANGER,2009,1501,10,284
FORD,TAURUS,2009,1502,10,346
FORD,TAURUS X,2009,1503,10,347
GMC,ACADIA,2009,1504,11,28
GMC,CANYON,2009,1505,11,64
GMC,ENVOY,2009,1506,11,117
GMC,SIERRA,2009,1507,11,320
GMC,YUKON,2009,1508,11,407
GMC,YUKON XL,2009,1509,11,408
HONDA,ACCORD,2009,1510,12,30
HONDA,CR-V,2009,1511,12,90
HONDA,ELEMENT,2009,1512,12,113
HONDA,FIT,2009,1513,12,140
HONDA,ODYSSEY,2009,1514,12,252
HONDA,PILOT,2009,1515,12,265
HONDA,RIDGELINE,2009,1516,12,289
HUMMER,H3,2009,1517,13,177
HUMMER,H3T,2009,1518,13,178
HYUNDAI,ACCENT,2009,1519,14,29
HYUNDAI,AZERA,2009,1520,14,47
HYUNDAI,ELANTRA,2009,1521,14,111
HYUNDAI,GENESIS,2009,1522,14,161
HYUNDAI,SANTA FE,2009,1523,14,310
HYUNDAI,SONATA,2009,1524,14,328
HYUNDAI,TUCSON,2009,1525,14,368
HYUNDAI,VERACRUZ,2009,1526,14,374
INFINITI,FX,2009,1527,15,154
INFINITI,G35/37,2009,1528,15,157
INFINITI,M35/45,2009,1529,15,216
INFINITI,QX56,2009,1530,15,274
JAGUAR,XF,2009,1531,17,396
JAGUAR,XJ6/8,2009,1532,17,398
JAGUAR,XK8,2009,1533,17,400
JEEP,COMMANDER,2009,1534,18,81
JEEP,COMPASS,2009,1535,18,82
JEEP,GRAND CHEROKEE,2009,1536,18,166
JEEP,LIBERTY,2009,1537,18,205
JEEP,PATRIOT,2009,1538,18,263
JEEP,WRANGLER,2009,1539,18,386
KIA,AMANTI,2009,1540,19,34
KIA,BORREGO,2009,1541,19,54
KIA,OPTIMA,2009,1542,19,253
KIA,RONDO,2009,1543,19,294
KIA,SPECTRA,2009,1544,19,334
KIA,SPORTAGE,2009,1545,19,335
LAND ROVER,LR2,2009,1546,20,206
LAND ROVER,RANGE ROVER,2009,1547,20,282
LAND ROVER,RANGE ROVER SPORT,2009,1548,20,283
LEXUS,ES350,2009,1549,21,124
LEXUS,GS350,2009,1550,21,170
LEXUS,GS450,2009,1551,21,172
LEXUS,GX460/470,2009,1552,21,176
LEXUS,IS250/350,2009,1553,21,190
LEXUS,LS430/460,2009,1554,21,210
LEXUS,RX350,2009,1555,21,300
LINCOLN,MKS,2009,1556,22,231
LINCOLN,MKX,2009,1557,22,233
LINCOLN,MKZ,2009,1558,22,234
LINCOLN,NAVIGATOR,2009,1559,22,247
LINCOLN,TOWN CAR,2009,1560,22,358
MAZDA,CX-7,2009,1561,23,99
MAZDA,CX-9,2009,1562,23,100
MAZDA,MAZDA3,2009,1563,23,224
MAZDA,MAZDA5,2009,1564,23,225
MAZDA,MAZDA6,2009,1565,23,226
MAZDA,MX-5 MIATA,2009,1566,23,246
MAZDA,RX-8,2009,1567,23,297
MAZDA,TRIBUTE,2009,1568,23,364
MERCEDES-BENZ,C CLASS,2009,1569,24,58
MERCEDES-BENZ,CL CLASS,2009,1570,24,77
MERCEDES-BENZ,CLK CLASS,2009,1571,24,78
MERCEDES-BENZ,G CLASS,2009,1572,24,155
MERCEDES-BENZ,GL CLASS,2009,1573,24,162
MERCEDES-BENZ,M CLASS,2009,1574,24,215
MERCEDES-BENZ,R CLASS,2009,1575,24,275
MERCEDES-BENZ,S CLASS,2009,1576,24,304
MERCEDES-BENZ,SL CLASS,2009,1577,24,324
MERCEDES-BENZ,SLK CLASS,2009,1578,24,325
MERCURY,GRAND MARQUIS,2009,1579,25,167
MERCURY,MARINER,2009,1580,25,219
MERCURY,MILAN,2009,1581,25,228
MITSUBISHI,LANCER,2009,1582,27,198
MITSUBISHI,OUTLANDER,2009,1583,27,255
NISSAN,370Z,2009,1584,28,8
NISSAN,ALTIMA,2009,1585,28,33
NISSAN,ARMADA,2009,1586,28,35
NISSAN,FRONTIER,2009,1587,28,152
NISSAN,GT-R,2009,1588,28,173
NISSAN,MAXIMA,2009,1589,28,222
NISSAN,MURANO,2009,1590,28,244
NISSAN,PATHFINDER,2009,1591,28,262
NISSAN,QUEST,2009,1592,28,272
NISSAN,ROGUE,2009,1593,28,293
NISSAN,TITAN,2009,1594,28,353
NISSAN,XTERRA,2009,1595,28,403
PONTIAC,G5,2009,1596,30,158
PONTIAC,G6,2009,1597,30,159
PONTIAC,G8,2009,1598,30,160
PONTIAC,SOLSTICE,2009,1599,30,327
PONTIAC,TORRENT,2009,1600,30,355
PONTIAC,VIBE,2009,1601,30,378
RAM,DAKOTA,2009,1602,32,101
RAM,RAM PICKUP,2009,1603,32,280
SAAB,9-3,2009,1604,33,21
SAAB,9-7X,2009,1605,33,23
SATURN,SKY,2009,1606,34,323
SATURN,VUE,2009,1607,34,384
SCION,tC,2009,1608,35,414
SCION,xB,2009,1609,35,416
SUBARU,FORESTER,2009,1610,36,146
SUBARU,IMPREZA,2009,1611,36,186
SUBARU,LEGACY,2009,1612,36,202
SUBARU,OUTBACK,2009,1613,36,254
SUBARU,TRIBECA,2009,1614,36,363
SUZUKI,EQUATOR,2009,1615,37,119
SUZUKI,SX4,2009,1616,37,343
SUZUKI,VITARA,2009,1617,37,381
SUZUKI,XL-7,2009,1618,37,401
TOYOTA,4RUNNER PASS,2009,1619,38,10
TOYOTA,AVALON,2009,1620,38,42
TOYOTA,CAMRY,2009,1621,38,63
TOYOTA,FJ CRUISER,2009,1622,38,142
TOYOTA,HIGHLANDER,2009,1623,38,180
TOYOTA,LAND CRUISER,2009,1624,38,199
TOYOTA,MATRIX,2009,1625,38,221
TOYOTA,PRIUS,2009,1626,38,266
TOYOTA,RAV4,2009,1627,38,285
TOYOTA,SIENNA,2009,1628,38,319
TOYOTA,TACOMA,2009,1629,38,344
TOYOTA,TUNDRA,2009,1630,38,369
TOYOTA,VENZA,2009,1631,38,373
TOYOTA,YARIS,2009,1632,38,406
VOLKSWAGEN,BEETLE II,2009,1633,39,51
VOLKSWAGEN,CC,2009,1634,39,70
VOLKSWAGEN,EOS,2009,1635,39,118
VOLKSWAGEN,GTI,2009,1636,39,174
VOLKSWAGEN,JETTA,2009,1637,39,192
VOLKSWAGEN,PASSAT,2009,1638,39,260
VOLKSWAGEN,RABBIT,2009,1639,39,277
VOLKSWAGEN,ROUTAN,2009,1640,39,295
VOLKSWAGEN,TIGUAN,2009,1641,39,352
VOLKSWAGEN,TOUAREG,2009,1642,39,356
VOLVO,30,2009,1643,40,4
VOLVO,40,2009,1644,40,9
VOLVO,50,2009,1645,40,12
VOLVO,60,2009,1646,40,14
VOLVO,70 C,2009,1647,40,17
VOLVO,70 V,2009,1648,40,18
VOLVO,80,2009,1649,40,19
VOLVO,XC70,2009,1650,40,394
VOLVO,XC90,2009,1651,40,395
ACURA,MDX,2010,1652,1,227
ACURA,RDX,2010,1653,1,286
ACURA,RL,2010,1654,1,291
ACURA,TSX,2010,1655,1,366
ACURA,ZDX,2010,1656,1,412
AUDI,A3,2010,1657,2,25
AUDI,A4,2010,1658,2,26
AUDI,TT,2010,1659,2,367
BMW,1 SERIES,2010,1660,3,1
BMW,3 SERIES,2010,1661,3,3
BMW,5 SERIES,2010,1662,3,11
BMW,6 SERIES,2010,1663,3,13
BMW,7 SERIES,2010,1664,3,16
BMW,X3,2010,1665,3,390
BMW,X5,2010,1666,3,391
BMW,X6,2010,1667,3,392
BMW,Z4,2010,1668,3,410
BUICK,ENCLAVE,2010,1669,4,114
BUICK,LACROSSE,2010,1670,4,197
BUICK,LUCERNE,2010,1671,4,212
CADILLAC,CTS,2010,1672,5,97
CADILLAC,DTS,2010,1673,5,105
CADILLAC,ESCALADE,2010,1674,5,125
CADILLAC,ESCALADE ESV,2010,1675,5,126
CADILLAC,ESCALADE EXT,2010,1676,5,127
CADILLAC,SRX,2010,1677,5,336
CADILLAC,STS,2010,1678,5,340
CHEVROLET,AVALANCHE,2010,1679,6,41
CHEVROLET,AVEO,2010,1680,6,44
CHEVROLET,CAMARO,2010,1681,6,62
CHEVROLET,COBALT,2010,1682,6,79
CHEVROLET,COLORADO,2010,1683,6,80
CHEVROLET,CORVETTE,2010,1684,6,87
CHEVROLET,EQUINOX,2010,1685,6,120
CHEVROLET,HHR,2010,1686,6,179
CHEVROLET,IMPALA,2010,1687,6,185
CHEVROLET,MALIBU,2010,1688,6,218
CHEVROLET,SILVERADO,2010,1689,6,322
CHEVROLET,SUBURBAN,2010,1690,6,341
CHEVROLET,TAHOE,2010,1691,6,345
CHEVROLET,TRAVERSE,2010,1692,6,362
CHRYSLER,300 SERIES,2010,1693,7,6
CHRYSLER,PT CRUISER,2010,1694,7,270
CHRYSLER,SEBRING SEDAN,2010,1695,7,314
CHRYSLER,TOWN & COUNTRY,2010,1696,7,357
DODGE,AVENGER,2010,1697,9,43
DODGE,CALIBER,2010,1698,9,61
DODGE,CARAVAN,2010,1699,9,65
DODGE,CHALLENGER,2010,1700,9,73
DODGE,CHARGER,2010,1701,9,74
DODGE,JOURNEY,2010,1702,9,193
DODGE,NITRO,2010,1703,9,249
FORD,EDGE,2010,1704,10,110
FORD,ESCAPE,2010,1705,10,128
FORD,EXPEDITION,2010,1706,10,133
FORD,EXPLORER,2010,1707,10,134
FORD,F SERIES,2010,1708,10,137
FORD,FLEX,2010,1709,10,143
FORD,FOCUS,2010,1710,10,144
FORD,FUSION,2010,1711,10,153
FORD,RANGER,2010,1712,10,284
FORD,TRANSIT CONNECT,2010,1713,10,361
GMC,ACADIA,2010,1714,11,28
GMC,CANYON,2010,1715,11,64
GMC,SIERRA,2010,1716,11,320
GMC,TERRAIN,2010,1717,11,348
GMC,YUKON,2010,1718,11,407
GMC,YUKON XL,2010,1719,11,408
HONDA,ACCORD,2010,1720,12,30
HONDA,CIVIC,2010,1721,12,75
HONDA,CR-V,2010,1722,12,90
HONDA,CROSSTOUR,2010,1723,12,93
HONDA,ELEMENT,2010,1724,12,113
HONDA,FIT,2010,1725,12,140
HONDA,INSIGHT,2010,1726,12,187
HONDA,ODYSSEY,2010,1727,12,252
HONDA,PILOT,2010,1728,12,265
HONDA,RIDGELINE,2010,1729,12,289
HYUNDAI,ACCENT,2010,1730,14,29
HYUNDAI,AZERA,2010,1731,14,47
HYUNDAI,ELANTRA,2010,1732,14,111
HYUNDAI,GENESIS,2010,1733,14,161
HYUNDAI,SANTA FE,2010,1734,14,310
HYUNDAI,SONATA,2010,1735,14,328
HYUNDAI,TUCSON,2010,1736,14,368
HYUNDAI,VERACRUZ,2010,1737,14,374
INFINITI,EX,2010,1738,15,132
INFINITI,FX,2010,1739,15,154
INFINITI,G35/37,2010,1740,15,157
INFINITI,M35/45,2010,1741,15,216
INFINITI,QX56,2010,1742,15,274
JAGUAR,XF,2010,1743,17,396
JAGUAR,XK8,2010,1744,17,400
JEEP,COMMANDER,2010,1745,18,81
JEEP,COMPASS,2010,1746,18,82
JEEP,GRAND CHEROKEE,2010,1747,18,166
JEEP,LIBERTY,2010,1748,18,205
JEEP,PATRIOT,2010,1749,18,263
JEEP,WRANGLER,2010,1750,18,386
KIA,FORTE,2010,1751,19,147
KIA,OPTIMA,2010,1752,19,253
KIA,RIO,2010,1753,19,290
KIA,SEDONA,2010,1754,19,315
KIA,SOUL,2010,1755,19,332
KIA,SPORTAGE,2010,1756,19,335
LAND ROVER,LR2,2010,1757,20,206
LAND ROVER,LR4,2010,1758,20,208
LAND ROVER,RANGE ROVER,2010,1759,20,282
LAND ROVER,RANGE ROVER SPORT,2010,1760,20,283
LEXUS,ES350,2010,1761,21,124
LEXUS,GS350,2010,1762,21,170
LEXUS,HS250,2010,1763,21,181
LEXUS,IS250/350,2010,1764,21,190
LEXUS,LS430/460,2010,1765,21,210
LEXUS,LX570,2010,1766,21,214
LEXUS,RX350,2010,1767,21,300
LEXUS,RX450,2010,1768,21,302
LINCOLN,MKS,2010,1769,22,231
LINCOLN,MKT,2010,1770,22,232
LINCOLN,MKX,2010,1771,22,233
LINCOLN,MKZ,2010,1772,22,234
LINCOLN,NAVIGATOR,2010,1773,22,247
LINCOLN,TOWN CAR,2010,1774,22,358
MAZDA,CX-7,2010,1775,23,99
MAZDA,CX-9,2010,1776,23,100
MAZDA,MAZDA3,2010,1777,23,224
MAZDA,MAZDA5,2010,1778,23,225
MAZDA,MAZDA6,2010,1779,23,226
MAZDA,MX-5 MIATA,2010,1780,23,246
MAZDA,RX-8,2010,1781,23,297
MAZDA,TRIBUTE,2010,1782,23,364
MERCEDES-BENZ,C CLASS,2010,1783,24,58
MERCEDES-BENZ,G CLASS,2010,1784,24,155
MERCEDES-BENZ,GL CLASS,2010,1785,24,162
MERCEDES-BENZ,GLK CLASS,2010,1786,24,163
MERCEDES-BENZ,M CLASS,2010,1787,24,215
MERCEDES-BENZ,R CLASS,2010,1788,24,275
MERCEDES-BENZ,S CLASS,2010,1789,24,304
MERCURY,GRAND MARQUIS,2010,1790,25,167
MERCURY,MARINER,2010,1791,25,219
MERCURY,MILAN,2010,1792,25,228
MERCURY,MOUNTAINEER,2010,1793,25,241
MITSUBISHI,LANCER,2010,1794,27,198
MITSUBISHI,OUTLANDER,2010,1795,27,255
NISSAN,370Z,2010,1796,28,8
NISSAN,ALTIMA,2010,1797,28,33
NISSAN,ARMADA,2010,1798,28,35
NISSAN,CUBE,2010,1799,28,98
NISSAN,FRONTIER,2010,1800,28,152
NISSAN,GT-R,2010,1801,28,173
NISSAN,MAXIMA,2010,1802,28,222
NISSAN,MURANO,2010,1803,28,244
NISSAN,PATHFINDER,2010,1804,28,262
NISSAN,ROGUE,2010,1805,28,293
NISSAN,SENTRA,2010,1806,28,316
NISSAN,TITAN,2010,1807,28,353
NISSAN,XTERRA,2010,1808,28,403
PORSCHE,911,2010,1809,31,24
PORSCHE,BOXSTER,2010,1810,31,55
PORSCHE,CAYENNE,2010,1811,31,68
PORSCHE,CAYMAN,2010,1812,31,69
PORSCHE,PANAMERA,2010,1813,31,258
RAM,DAKOTA,2010,1814,32,101
RAM,RAM PICKUP,2010,1815,32,280
SCION,tC,2010,1816,35,414
SCION,xB,2010,1817,35,416
SUBARU,FORESTER,2010,1818,36,146
SUBARU,IMPREZA,2010,1819,36,186
SUBARU,LEGACY,2010,1820,36,202
SUBARU,OUTBACK,2010,1821,36,254
SUBARU,TRIBECA,2010,1822,36,363
SUZUKI,EQUATOR,2010,1823,37,119
SUZUKI,KIZASHI,2010,1824,37,196
SUZUKI,SX4,2010,1825,37,343
SUZUKI,VITARA,2010,1826,37,381
TOYOTA,4RUNNER PASS,2010,1827,38,10
TOYOTA,AVALON,2010,1828,38,42
TOYOTA,CAMRY,2010,1829,38,63
TOYOTA,FJ CRUISER,2010,1830,38,142
TOYOTA,HIGHLANDER,2010,1831,38,180
TOYOTA,LAND CRUISER,2010,1832,38,199
TOYOTA,MATRIX,2010,1833,38,221
TOYOTA,PRIUS,2010,1834,38,266
TOYOTA,SEQUOIA,2010,1835,38,317
TOYOTA,SIENNA,2010,1836,38,319
TOYOTA,TACOMA,2010,1837,38,344
TOYOTA,TUNDRA,2010,1838,38,369
TOYOTA,VENZA,2010,1839,38,373
TOYOTA,YARIS,2010,1840,38,406
VOLKSWAGEN,BEETLE II,2010,1841,39,51
VOLKSWAGEN,CC,2010,1842,39,70
VOLKSWAGEN,EOS,2010,1843,39,118
VOLKSWAGEN,GOLF,2010,1844,39,164
VOLKSWAGEN,JETTA,2010,1845,39,192
VOLKSWAGEN,PASSAT,2010,1846,39,260
VOLKSWAGEN,ROUTAN,2010,1847,39,295
VOLKSWAGEN,TIGUAN,2010,1848,39,352
VOLKSWAGEN,TOUAREG,2010,1849,39,356
VOLVO,30,2010,1850,40,4
VOLVO,40,2010,1851,40,9
VOLVO,70 V,2010,1852,40,18
VOLVO,80,2010,1853,40,19
VOLVO,XC60,2010,1854,40,393
VOLVO,XC70,2010,1855,40,394
VOLVO,XC90,2010,1856,40,395
ACURA,MDX,2011,1857,1,227
ACURA,RL,2011,1858,1,291
ACURA,TL,2011,1859,1,354
ACURA,TSX,2011,1860,1,366
ACURA,ZDX,2011,1861,1,412
AUDI,A3,2011,1862,2,25
AUDI,A4,2011,1863,2,26
BMW,1 SERIES,2011,1864,3,1
BMW,3 SERIES,2011,1865,3,3
BMW,5 SERIES,2011,1866,3,11
BMW,7 SERIES,2011,1867,3,16
BMW,X5,2011,1868,3,391
BMW,Z4,2011,1869,3,410
BUICK,ENCLAVE,2011,1870,4,114
BUICK,LACROSSE,2011,1871,4,197
BUICK,REGAL,2011,1872,4,287
CADILLAC,CTS,2011,1873,5,97
CADILLAC,ESCALADE,2011,1874,5,125
CADILLAC,SRX,2011,1875,5,336
CHEVROLET,AVEO,2011,1876,6,44
CHEVROLET,CAMARO,2011,1877,6,62
CHEVROLET,COLORADO,2011,1878,6,80
CHEVROLET,CORVETTE,2011,1879,6,87
CHEVROLET,EQUINOX,2011,1880,6,120
CHEVROLET,EXPRESS PASS,2011,1881,6,136
CHEVROLET,HHR,2011,1882,6,179
CHEVROLET,IMPALA,2011,1883,6,185
CHEVROLET,MALIBU,2011,1884,6,218
CHEVROLET,SILVERADO,2011,1885,6,322
CHEVROLET,SUBURBAN,2011,1886,6,341
CHEVROLET,TAHOE,2011,1887,6,345
CHEVROLET,TRAVERSE,2011,1888,6,362
CHRYSLER,200 SERIES,2011,1889,7,2
CHRYSLER,300 SERIES,2011,1890,7,6
DODGE,AVENGER,2011,1891,9,43
